2018-05-28 09:57:03,497 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:14:50,333 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:15:18,932 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:15:22,837 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:15:46,579 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:16:13,375 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:16:15,878 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:16:37,274 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:16:37,397 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:17:51,276 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:18:10,553 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:18:24,003 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:18:27,097 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:18:48,450 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:18:55,276 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:19:19,427 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:19:19,528 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:19:19,530 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-28 22:19:48,974 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:20:02,097 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:20:19,398 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:20:20,336 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:20:20,337 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-28 22:20:20,338 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-28 22:21:23,294 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:21:26,911 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:21:26,912 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-28 22:21:26,913 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-28 22:22:44,782 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:22:51,535 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:22:51,536 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-28 22:22:51,537 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-28 22:23:14,391 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:23:31,597 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:24:10,691 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-28 22:24:11,354 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-28 22:24:11,356 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-28 22:24:11,357 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:09:17,758 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:09:18,124 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:09:46,418 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:09:46,418 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:09:46,418 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:11:59,278 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:13:14,013 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:13:30,121 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:13:30,121 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:13:30,122 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:17:58,668 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:18:13,773 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:18:13,773 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:19:22,510 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:23:13,918 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:23:14,282 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:23:21,087 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:23:21,088 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:24:17,835 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:24:23,932 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:24:23,932 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:30:32,232 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:30:43,903 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:30:51,482 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:31:30,490 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:35:33,449 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:35:33,814 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:35:37,890 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:35:37,891 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:36:38,405 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:37:08,282 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:37:16,751 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:37:16,751 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:38:52,354 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:38:56,838 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:38:56,838 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:43:08,853 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:43:15,456 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:43:15,457 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:43:18,773 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:43:18,774 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:44:15,363 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:44:19,870 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:44:30,218 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:44:30,218 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:45:27,492 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:45:35,034 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:45:40,285 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:45:40,286 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:46:22,227 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:46:24,877 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:46:24,877 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:48:06,332 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:48:23,155 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:48:23,155 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:48:31,226 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:48:32,118 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:48:32,118 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:48:32,119 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:48:52,396 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:48:52,397 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:48:52,398 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:49:20,584 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:49:22,049 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:49:23,117 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:49:23,117 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:49:23,117 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:49:23,117 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm,Interface,getOverallAvgScore,]
2018-06-30 05:49:38,749 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:49:48,390 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:50:42,881 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:50:54,519 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:51:07,227 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:51:09,722 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:51:11,552 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:51:11,552 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:51:11,552 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:51:11,553 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm,Interface,getOverallAvgScore,]
2018-06-30 05:54:29,770 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:54:29,771 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:54:29,771 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:54:29,771 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm,Interface,getOverallAvgScore,]
2018-06-30 05:54:32,838 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:54:32,839 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:54:32,839 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:54:32,839 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm,Interface,getOverallAvgScore,]
2018-06-30 05:54:34,959 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:54:34,959 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:54:34,959 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:54:34,959 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm,Interface,getOverallAvgScore,]
2018-06-30 05:54:42,986 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:54:43,367 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:54:46,424 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:54:46,425 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:54:46,425 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:54:46,425 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,]
2018-06-30 05:55:23,550 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:55:27,020 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:55:27,020 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:55:27,020 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:55:27,020 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,]
2018-06-30 05:55:51,452 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:55:53,729 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:55:53,729 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:55:53,729 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:55:53,730 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,]
2018-06-30 05:57:30,777 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:58:24,231 - [Console:__init__]  DEBUG : this is test from Rest Infrastructure
2018-06-30 05:58:30,137 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:58:30,137 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 05:58:30,137 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
2018-06-30 05:58:30,137 - [Console:__executeBPSPRocess]  DEBUG : arg received [com.port8.bpm.user_interface,Interface,getOverallAvgScore,]
2018-06-30 05:59:27,487 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:59:27,487 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 05:59:27,487 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:59:45,571 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:59:45,571 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 05:59:45,571 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:59:47,222 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:59:47,223 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 05:59:47,223 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:59:48,238 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:59:48,239 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 05:59:48,239 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 05:59:49,134 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100002', 'Action': 'act_pg100002_001', 'Arguments': '', 'Security': {}}]
2018-06-30 05:59:49,134 - [Console:__findBPSProcess]  DEBUG : arg received [pg100002,act_pg100002_001]
2018-06-30 05:59:49,134 - [Console:processRequest]  DEBUG : did not find mapped bpm process
2018-06-30 06:00:02,957 - [Console:processRequest]  DEBUG : arg received [{'Page': 'pg100001', 'Action': 'act_pg100001_001', 'Arguments': '', 'Security': {}}]
2018-06-30 06:00:02,958 - [Console:__findBPSProcess]  DEBUG : arg received [pg100001,act_pg100001_001]
2018-06-30 06:00:02,958 - [Console:processRequest]  DEBUG : found, bpm process [{'cls': 'Interface', 'lib': 'com.port8.bpm.user_interface', 'args': [], 'method': 'getOverallAvgScore'}]
