"control_id","seq_order","disp_control_id","comp_id","title","status","scored","Description","rational","remediation","Expect Display","Result Display"
"ORA11G_100012",12,"2.2.5","ORA11G1003","Ensure 'O7_DICTIONARY_ACCESSIBILITY' Is Set to 'FALSE'","ACTIVE","YES","The O7_dictionary_accessibility setting is a database initializations parameter that allows/disallows with the EXECUTE ANY PROCEDURE and SELECT ANY DICTIONARY access to objects in the SYS schema; this functionality was created for the ease of migration from Oracle 7 databases to later versions.","As leaving the SYS schema so open to connection could permit unauthorized access to critical data structures, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET O7_DICTIONARY_ACCESSIBILITY=FALSE SCOPE = SPFILE;","DB parameter'O7_DICTIONARY_ACCESSIBILITY' = FALSE","DB parameter'O7_DICTIONARY_ACCESSIBILITY’ value"
"ORA11G_100013",13,"2.2.6","ORA11G1003","Ensure 'OS_ROLES' Is Set to 'FALSE'","ACTIVE","YES","The os_roles setting permits externally created groups to be applied to database management.","As allowing the OS use external groups for database management could cause privilege overlaps and generally weaken security, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET OS_ROLES = FALSE SCOPE = SPFILE;","DB parameter 'OS_ROLES' = FALSE","DB parameter 'OS_ROLES' value"
"ORA11G_100014",14,"2.2.7","ORA11G1003","Ensure 'REMOTE_LISTENER' Is Empty","ACTIVE","YES","The remote_listener setting determines whether or not a valid listener can be established on a system separate from the database instance.","As permitting a remote listener for connections to the database instance can allow for the potential spoofing of connections and that could compromise data confidentiality and integrity, this value should be disabled/restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_LISTENER = '' SCOPE = SPFILE;","DB parameter 'REMOTE_LISTENER' Is Empty in stand alone database and SCAN_NAME:PORT in RAC database ","DB parameter 'REMOTE_LISTENER’ value"
"ORA11G_100015",15,"2.2.8","ORA11G1003","Ensure 'REMOTE_LOGIN_PASSWORDFILE' Is Set to 'NONE'","ACTIVE","YES","The remote_login_passwordfile setting specifies whether or not Oracle checks for a password file during login and how many databases can use the password file.","As the use of this sort of password login file could permit unsecured, privileged connections to the database, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_LOGIN_PASSWORDFILE = 'NONE' SCOPE = SPFILE;","DB parameter 'REMOTE_LOGIN_PASSWORDFILE' = 'NONE'","DB parameter 'REMOTE_LOGIN_PASSWORDFILE' value"
"ORA11G_100016",16,"2.2.9","ORA11G1003","Ensure 'REMOTE_OS_AUTHENT' Is Set to 'FALSE'","ACTIVE","YES","The remote_os_authent setting determines whether or not OS 'roles' with the attendant privileges are allowed for remote client connections.","As permitting OS roles for database connections to can allow the spoofing of connections and permit granting the privileges of an OS role to unauthorized users to make connections, this value should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_OS_AUTHENT = FALSE SCOPE = SPFILE;","DB parameter 'REMOTE_OS_AUTHENT' = 'FALSE'","DB parameter 'REMOTE_OS_AUTHENT' value"
"ORA11G_100017",17,"2.2.10","ORA11G1003","Ensure 'REMOTE_OS_ROLES' Is Set to 'FALSE'","ACTIVE","YES","The remote_os_roles setting permits remote users' OS roles to be applied to database management.","As allowing remote clients OS roles to have permissions for database management could cause privilege overlaps and generally weaken security, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET REMOTE_OS_ROLES = FALSE SCOPE = SPFILE;","DB parameter 'REMOTE_OS_ROLES' = 'FALSE'","DB parameter 'REMOTE_OS_ROLES' value"
"ORA11G_100018",18,"2.2.11","ORA11G1003","Ensure 'UTIL_FILE_DIR' Is Empty","ACTIVE","YES","The utl_file_dir setting allows packages like utl_file to access (read/write/modify/delete) files specified in utl_file_dir. (This is deprecated but usable in 11g.)","As using the utl_file_dir to create directories allows the manipulation of files in these directories.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET UTIL_FILE_DIR = '' SCOPE = SPFILE;","DB parameter 'UTIL_FILE_DIR' is Empty","DB parameter 'UTIL_FILE_DIR' value"
"ORA11G_100019",19,"2.2.12","ORA11G1003","Ensure 'SEC_CASE_SENSITIVE_LOGON' Is Set to 'TRUE'","ACTIVE","YES","The SEC_CASE_SENSITIVE_LOGON information determines whether or not case-sensitivity is required for passwords during login.

Due to the security bug CVE-2012-3137 it is recommended to set this parameter to TRUE if the October 2012 CPU/PSU or later was applied.

If the patch was not applied it is recommended to set this parameter to FALSE to avoid that the vulnerability could be abused.","Oracle 11g databases without CPU October 2012 patch or later are vulnerable to CVE-2012-3137 if case-sensitive SHA-1 password hashes are used. To avoid this kind of attack the old DES-hashes have to be used.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_CASE_SENSITIVE_LOGON = TRUE SCOPE = SPFILE;","DB parameter 'SEC_CASE_SENSITIVE_LOGON' = 'TRUE'","DB parameter 'SEC_CASE_SENSITIVE_LOGON’ value"
"ORA11G_100020",20,"2.2.13","ORA11G1003","Ensure 'SEC_MAX_FAILED_LOGIN_ATTEMPTS' Is Set to '10'","ACTIVE","YES","The SEC_MAX_FAILED_LOGIN_ATTEMPTS parameter determines how many failed login attempts are allowed before Oracle closes the login connection.","As allowing an unlimited number of login attempts for a user connection can facilitate both brute-force login attacks and the occurrence of Denial-of-Service, this value (10) should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_MAX_FAILED_LOGIN_ATTEMPTS = 10 SCOPE = SPFILE;","DB parameter 'SEC_MAX_FAILED_LOGIN_ATTEMPTS' = '10'","DB parameter 'SEC_MAX_FAILED_LOGIN_ATTEMPTS' value"
"ORA11G_100021",21,"2.2.14","ORA11G1003","Ensure 'SEC_PROTOCOL_ERROR_FURTHER_ACTION' Is Set to 'DELAY,3' or 'DROP,3'","ACTIVE","YES","The SEC_PROTOCOL_ERROR_FURTHER_ACTION setting determines the Oracle's server's response to bad/malformed packets received from the client.","As bad packets received from the client can potentially indicate packet-based attacks on the system, such as ""TCP SYN Flood"" or ""Smurf"" attacks, which could result in a Denial-of-Service condition, this value should be set according to the needs of the organization.","To remediate this setting execute one of the following SQL statements.

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_FURTHER_ACTION = 'DELAY,3' SCOPE = SPFILE; 

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_FURTHER_ACTION = 'DROP,3' SCOPE = SPFILE;","DB parameter 'SEC_PROTOCOL_ERROR_FURTHER_ACTION' = 'DELAY,3' or 'DROP,3'","DB parameter 'SEC_PROTOCOL_ERROR_FURTHER_ACTION' value"
"ORA11G_100022",22,"2.2.15","ORA11G1003","Ensure 'SEC_PROTOCOL_ERROR_TRACE_ACTION' Is Set to 'LOG'","ACTIVE","YES","The SEC_PROTOCOL_ERROR_TRACE_ACTION setting determines the Oracle's server's logging response level to bad/malformed packets received from the client, by generating ALERT, LOG, or TRACE levels of detail in the log files.","As bad packets received from the client can potentially indicate packet-based attacks on the system, such as ""TCP SYN Flood"" or ""Smurf"" attacks, which could result in a Denial-of-Service condition, this diagnostic/logging value for ALERT, LOG, or TRACE conditions should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_PROTOCOL_ERROR_TRACE_ACTION=LOG SCOPE = SPFILE;","DB parameter 'SEC_PROTOCOL_ERROR_TRACE_ACTION' = 'LOG'","DB parameter 'SEC_PROTOCOL_ERROR_TRACE_ACTION' value"
"ORA11G_100023",23,"2.2.16","ORA11G1003","Ensure 'SEC_RETURN_SERVER_RELEASE_BANNER' Is Set to 'FALSE'","ACTIVE","YES","The information about patch/update release number provides information about the exact patch/update release that is currently running on the database.","As allowing the database to return information about the patch/update release number could facilitate unauthorized users' attempts to gain access based upon known patch weaknesses, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SEC_RETURN_SERVER_RELEASE_BANNER = FALSE SCOPE = SPFILE;","DB parameter 'SEC_RETURN_SERVER_RELEASE_BANNER' = 'FALSE'","DB parameter 'SEC_RETURN_SERVER_RELEASE_BANNER' value"
"ORA11G_100024",24,"2.2.17","ORA11G1003","Ensure 'SQL92_SECURITY' Is Set to 'TRUE'","ACTIVE","YES","The sql92_security parameter setting TRUE requires a user to have SELECT privilege on a column in order to reference it in the WHERE clause of a DELETE or UPDATE statement or on the right hand side of a SET clause in an UPDATE statement.","A user without SELECT privilege can still infer the value stored in a column by referring to that column in a DELETE or UPDATE statement. This setting prevents inadvertent information disclosure by ensuring that only users who already have SELECT privilege can execute the statements that would allow them to infer the stored values.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET SQL92_SECURITY = TRUE SCOPE = SPFILE;","DB parameter 'SQL92_SECURITY' = 'TRUE'","DB parameter 'SQL92_SECURITY' value"
"ORA11G_100025",25,"2.2.18","ORA11G1003","Ensure '_TRACE_FILES_PUBLIC' Is Set to 'FALSE'","ACTIVE","YES","The _trace_files_public setting determines whether or not the system's trace file is world readable.","As permitting the read permission to other anyone can read the instance's trace files file which could contain sensitive information about instance operations, this value should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET ""_trace_files_public"" = FALSE SCOPE = SPFILE;","DB parameter '_TRACE_FILES_PUBLIC' = 'FALSE'","DB parameter '_TRACE_FILES_PUBLIC' value"
"ORA11G_100026",26,"2.2.19","ORA11G1003","Ensure 'RESOURCE_LIMIT' Is Set to 'TRUE'","ACTIVE","YES","RESOURCE_LIMIT determines whether resource limits are enforced in database profiles","If resource_limit is set to FALSE, none of the system resource limits that are set in any database profiles are enforced. If resource_limit is set to TRUE, then the limits set in database profiles are enforced.","To remediate this setting execute the following SQL statement.

ALTER SYSTEM SET RESOURCE_LIMIT = TRUE SCOPE = SPFILE;","DB parameter 'RESOURCE_LIMIT' = 'TRUE'","DB parameter 'RESOURCE_LIMIT' value"
"ORA11G_100027",27,"3.1","ORA11G1004","Ensure 'FAILED_LOGIN_ATTEMPTS' Is Less than or Equal to '5'","ACTIVE","YES","The failed_login_attempts setting determines how many failed login attempts are permitted before the system locks the user's account. While different profiles can have different and more restrictive settings, such as USERS and APPS, the minimum(s) recommended here should be set on the DEFAULT profile.","As repeated failed login attempts can indicate the initiation of a brute-force login attack, this value should be set according to the needs of the organization (see WARNING below on a known bug that can make this security measure backfire).","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT FAILED_LOGIN_ATTEMPTS 5;","Profile resource 'FAILED_LOGIN_ATTEMPTS' <= '5'","Profile resource 'FAILED_LOGIN_ATTEMPTS' value"
"ORA11G_100028",28,"3.2","ORA11G1004","Ensure 'PASSWORD_LOCK_TIME' Is Greater than or Equal to '1'","ACTIVE","YES","The PASSWORD_LOCK_TIME setting determines how many days must pass for the user's account to be unlocked after the set number of failed login attempts has occurred.","As locking the user account after repeated failed login attempts can block further brute-force login attacks, but can create administrative headaches as this account unlocking process always requires DBA intervention, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT PASSWORD_LOCK_TIME 1;","Profile resource 'PASSWORD_LOCK_TIME' >= '1'","Profile resource 'PASSWORD_LOCK_TIME' value"
"ORA11G_100029",29,"3.3","ORA11G1004","Ensure 'PASSWORD_LIFE_TIME' Is Less than or Equal to '90'","ACTIVE","YES","The password_life_time setting determines how long a password may be used before the user is required to be change it.","As allowing passwords to remain unchanged for long periods makes the success of brute-force login attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT PASSWORD_LIFE_TIME 90;","Profile resource 'PASSWORD_LIFE_TIME' <= '90'","Profile resource 'PASSWORD_LIFE_TIME' value"
"ORA11G_100030",30,"3.4","ORA11G1004","Ensure 'PASSWORD_REUSE_MAX' Is Greater than or Equal to '20'","ACTIVE","YES","The password_reuse_max setting determines how many different passwords must be used before the user is allowed to reuse a prior password.","As allowing reuse of a password within a short period of time after the password's initial use can make the success of both social-engineering and brute-force password-based attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT PASSWORD_REUSE_MAX 20;","Profile resource 'PASSWORD_REUSE_MAX' >= '20'","Profile resource 'PASSWORD_REUSE_MAX' value"
"ORA11G_100031",31,"3.5","ORA11G1004","Ensure 'PASSWORD_REUSE_TIME' Is Greater than or Equal to '365'","ACTIVE","YES","The password_reuse_time setting determines the amount of time in days that must pass before the same password may be reused.","As reusing the same password after only a short period of time has passed makes the success of brute-force login attacks more likely, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT PASSWORD_REUSE_TIME 365;","Profile resource 'PASSWORD_REUSE_TIME' >= '365'","Profile resource 'PASSWORD_REUSE_TIME' value"
"ORA11G_100032",32,"3.6","ORA11G1004","Ensure 'PASSWORD_GRACE_TIME' Is Less than or Equal to '5'","ACTIVE","YES","The password_grace_time setting determines how many days can pass after the user's password expires before the user's login capability is automatically locked out.","As locking the user account after the expiration of the password change requirement's grace period can help prevent password-based attack against a forgotten or disused accounts, while still allowing the account and its information to be accessible by DBA intervention, this value should be set according to the needs of the organization.","Remediate this setting by executing the following SQL statement.

ALTER PROFILE DEFAULT LIMIT PASSWORD_GRACE_TIME 5;","Profile resource 'PASSWORD_GRACE_TIME' <= '5'","Profile resource 'PASSWORD_GRACE_TIME' value"
"ORA11G_100033",33,"3.7","ORA11G1004","Ensure 'DBA_USERS.PASSWORD' Is Not Set to 'EXTERNAL' for Any User","ACTIVE","YES","The password='EXTERNAL' setting determines whether or not a user can be authenticated by a remote OS to allow access to the database with full authorization.","As allowing remote OS authentication of a user to the database can potentially allow supposed ""privileged users"" to connect as ""authenticated,"" even when the remote system is compromised, these logins should be disabled/restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER USER <username> IDENTIFIED BY <password>;","'DBA_USERS.PASSWORD' Is not set to 'EXTERNAL' for any user","Listing all users whose password is set as ‘EXTERNAL’"
"ORA11G_100034",34,"3.8","ORA11G1004","Ensure 'PASSWORD_VERIFY_FUNCTION' Is Set for All Profiles","ACTIVE","YES","The password_verify_function determines password settings requirements when a user password is changed at the SQL command prompt. This setting does not apply for users managed by the Oracle password file.","As requiring users to apply the 11gr2 security features in password creation, such as forcing mixed-case complexity, the blocking of simple combinations, and change/history settings can potentially thwart logins by unauthorized users, this function should be applied/enabled according to the needs of the organization.","Create a custom password verification function which fulfills the password requirements of the organization.
From Oracle documentation: Oracle Database provides a sample password verification function in the PL/SQL script UTLPWDMG.SQL (located in ORACLE_BASE/ORACLE_HOME/RDBMS/ADMIN) that, when enabled, checks whether users are correctly creating or modifying their passwords. The UTLPWDMG.SQL script provides two password verification functions: one for previous releases of Oracle Database and an updated version for Oracle Database Release 11g.
http://docs.oracle.com/cd/E25054_01/network.1111/e16543/authentication.htm","Profile resource 'PASSWORD_VERIFY_FUNCTION' ss set for all profiles","Profile resource 'PASSWORD_VERIFY_FUNCTION' value for "
"ORA11G_100035",35,"3.9","ORA11G1004","Ensure 'SESSIONS_PER_USER' Is Less than or Equal to '10'","ACTIVE","YES","The SESSIONS_PER_USER (Number of sessions allowed) determines the maximum number of user sessions that are allowed to be open concurrently.","As limiting the number of the SESSIONS_PER_USER can help prevent memory resource exhaustion by poorly formed requests or intentional Denial-of-Service attacks, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

ALTER PROFILE DEFAULT LIMIT SESSIONS_PER_USER 10;","Profile resource 'SESSIONS_PER_USER' <= '10'","Profile resource 'SESSIONS_PER_USER' <= '10'"
"ORA11G_100036",36,3.10,"ORA11G1004","Ensure No Users Are Assigned the 'DEFAULT' Profile","ACTIVE","YES","Upon creation database users are assigned to the DEFAULT profile unless otherwise specified.","It is recommended that users be created with function-appropriate profiles. The DEFAULT profile, being defined by Oracle, is subject to change at any time (e.g. by patch or version update). The DEFAULT profile has unlimited settings that are often required by the SYS user when patching; such unlimited settings should be tightly reserved and not applied to unnecessary users.","To remediate this recommendation execute the following SQL statement for each user returned by the audit query using a functional-appropriate profile.

ALTER USER <username> PROFILE <appropriate_profile>","No users are assigned the 'DEFAULT' Profile","Listing all users with DEFAULT profile"
"ORA11G_100037",37,"4.1.1","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_ADVISOR'","ACTIVE","YES","The Oracle database DBMS_ADVISOR package can be used to write files located on the server where the Oracle instance is installed.","As use of the DBMS_ADVISOR package could allow an unauthorized user to corrupt operating system files on the instance's host, use of this package should be restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_ADVISOR FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_ADVISOR'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_ADVISOR'"
"ORA11G_100038",38,"4.1.2","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_CRYPTO'","ACTIVE","YES","The DBMS_CRYPTO settings provide a toolset that determines the strength of the encryption algorithm used to encrypt application data and is part of the SYS schema. The DES (56-bit key), 3DES (168-bit key), 3DES-2KEY (112-bit key), AES (128/192/256-bit keys), and RC4 are available.","As execution of these cryptography procedures by the user PUBLIC can potentially endanger portions of or all of the data storage, this value should be set according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_CRYPTO FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_CRYPTO'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_CRYPTO'"
"ORA11G_100039",39,"4.1.3","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JAVA'","ACTIVE","YES","The Oracle database DBMS_JAVA package can run Java classes (e.g. OS commands) or grant Java privileges.","The DBMS_JAVA package could allow an attacker to run operating system commands from the database.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JAVA FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JAVA'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JAVA'"
"ORA11G_100040",40,"4.1.4","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JAVA_TEST'","ACTIVE","YES","The Oracle database DBMS_JAVA_TEST package can run Java classes (e.g. OS commands) or grant Java privileges.","The DBMS_JAVA_TEST package could allow an attacker to run operating system commands from the database.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JAVA_TEST FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JAVA_TEST'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JAVA_TEST'"
"ORA11G_100041",41,"4.1.5","ORA11G1005","Ensure 'EXECUTE' Is Revoked from 'PUBLIC' on 'DBMS_JOB'","ACTIVE","YES","The Oracle database DBMS_JOB package schedules and manages the jobs sent to the job queue and has been superseded by the DBMS_SCHEDULER package, even though DBMS_JOB has been retained for backwards compatibility.","As use of the DBMS_JOB package could allow an unauthorized user to disable or overload the job queue and has been superseded by the DBMS_SCHEDULER package, this package should be disabled or restricted according to the needs of the organization.","To remediate this setting execute the following SQL statement.

REVOKE EXECUTE ON DBMS_JOB FROM PUBLIC;","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JOB'","Privilege 'EXECUTE' is revoked from 'PUBLIC' on 'DBMS_JOB'"
